CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;orig_lat;orig_long;LOCALIZE;indirizzo_query;arcGIS_response;Long;Lat
3016;0;Viale Brianza, 23;BRIANZA SNC;5675450968;20127;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/04/2013;-;Ordinaria;1;45.5370488821;9.2829752681;1;Viale Brianza, 23, 20127, MILANO;Viale Brianza 23, 20127, Milano;9.213545507571169;45.48714236378271
3017;0;Via Canonica, 32;CANONICA;9704330159;20154;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4781895063;9.1759955504;1;Via Canonica, 32, 20154, MILANO;Via Luigi Canonica 32, 20154, Milano;9.174397751457093;45.478995454065455
3018;0;Via Principe Eugenio, 19;MAC MAHON;3744870969;20155;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2008;-;Ordinaria;1;45.4892716732;9.1638519515;1;Via Principe Eugenio, 19, 20155, MILANO;Via Principe Eugenio 19, 20155, Milano;9.164383235212702;45.48972501471518
3019;0;Via Vigevano, 45;STAZIONE PORTA GENOVA SAS;3759300969;20144;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/10/2010;-;Ordinaria;1;45.4528420557;9.1758930941;1;Via Vigevano, 45, 20144, MILANO;Via Vigevano 45, 20144, Milano;9.170513601996678;45.45317053621104
3020;0;Via Bergognone, 31;BERGOGNONE GARUFI;3787810963;20144;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/10/2010;-;Ordinaria;1;45.55204445;8.98133115;1;Via Bergognone, 31, 20144, MILANO;Via Ambrogio da Fossano Bergognone 31, 20144, Milano;9.163917564544894;45.45365784485542
16356;0;Viale Ungheria, 4;MUNICIPALE N.17;13195220150;20138;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4463258577;9.2532236777;1;Viale Ungheria, 4, 20138, MILANO;Viale Ungheria 4, 20138, Milano;9.242657528449426;45.44564249235396
16962;0;Via del Liri, 1/3;MUNICIPALE N.1;13195220150;20138;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2005;-;Ordinaria;1;45.4459290317;9.2487605465;1;Via del Liri, 1/3, 20138, MILANO;Via del Liri 1, 20138, Milano;9.248589372872146;45.44517060421836
17205;0;Via Porro Lambertenghi, 34;CASTOLDI SAS DR.SSA NATALE ROSALIA & C.;6197990960;20159;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/01/2013;-;Ordinaria;1;45.4666212;9.1906166;1;Via Porro Lambertenghi, 34, 20159, MILANO;Via Luigi Porro Lambertenghi 34, 20159, Milano;9.1885949372728;45.488981536211035
18125;0;Via Bonfadini, 87;SANTA GIULIA;1662890670;20138;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/10/2007;-;Ordinaria;1;45.4493092755;9.2268559857;1;Via Bonfadini, 87, 20138, MILANO;Via Romualdo Bonfadini 87, 20138, Milano;9.243918000000008;45.44466745268047
18371;0;Via Calderini, 3;GIARDINO;774640155;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2009;-;Ordinaria;1;45.4647729;9.1776623;1;Via Calderini, 3, 20123, MILANO;Giardino Aristide Calderini 3, 20123, Milano;9.177612384569834;45.46475037108862
18606;0;Via Bari, 11/a;Nostra Signora Di Montallegro;1269050157;20143;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/07/2017;-;Ordinaria;1;45.4381312753;9.1475169942;1;Via Bari, 11/a, 20143, MILANO;Via Bari 11A, 20142, Milano;9.149744587569945;45.438992057447095
18617;0;Via San Bernardo, 2;MUNICIPALE N.86;13195220150;20142;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/05/2011;-;Ordinaria;1;45.3782635;9.21774715;1;Via San Bernardo, 2, 20142, MILANO;Via Gran San Bernardo, 20089, Rozzano, Milano;9.150591429639595;45.395672594624315
18990;0;Via Vittor Pisani, 12;CONSORZIO FARMASUD;8874020962;20123;15146;MILANO;-;15;MI;MILANO;30;LOMBARDIA;01/09/2015;-;Ordinaria;1;45.4823041;9.2008636;1;Via Vittor Pisani, 12, 20123, MILANO;Via Vittor Pisani 12, 20124, Milano;9.200480621011023;45.48163240161003
