SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
12720001202;1;Piemonte;1;Torino;272;Torino;1272;1202;14;10001;1.0;189;94;95;95;64;9;17;4;52;32;5;3;2;6;8;6;6;8;11;14;20;14;6;13;17;15;11;14;20;2;6;5;2;5;6;7;11;9;4;3;10;6;6;6;6;182;70;63;24;16;9;0;91;37;29;11;8;6;0;89;81;5;52;46;3;80;29;13;11;4;10;7;84;8;46;18;20;6;4;15;1;1;4;1;11;3;5;1;0;0;20;110;9;0;9;0;12062;42;58;11;111;189;60;33;11;5;2;0;0;18;18;11;7;11.0;0.0;0.0;1;9;1;0;0;0;0;0;0;0;2;1;8;2;0;0;1;4;4;140;8;3;0;0
12720001203;1;Piemonte;1;Torino;272;Torino;1272;1203;14;10001;1.0;110;59;51;46;46;3;11;4;28;23;2;5;1;3;4;5;2;5;9;5;8;13;10;6;7;8;8;9;8;1;1;2;2;3;6;3;5;8;6;2;5;5;5;3;2;107;41;36;15;6;9;0;58;27;18;8;1;4;0;68;67;1;39;38;1;30;16;3;3;3;5;4;62;8;19;9;13;8;5;6;2;3;4;1;9;3;1;0;0;0;13;61;0;0;0;0;5410;42;21;1;64;110;38;12;10;3;0;1;6;6;6;6;0;5.0;1.0;0.0;2;2;1;1;0;0;0;0;0;0;0;2;4;0;0;0;2;3;1;69;4;1;1;0
12720001204;1;Piemonte;1;Torino;272;Torino;1272;1204;14;10001;1.0;69;33;36;26;36;1;5;1;13;18;1;1;0;1;3;0;3;7;4;1;2;5;8;10;9;5;3;1;7;0;1;0;1;5;2;1;2;1;3;6;4;3;2;0;2;67;34;19;10;2;2;0;33;17;9;5;1;1;0;44;41;3;25;23;2;21;7;1;9;4;0;0;40;6;11;3;3;1;0;3;0;0;1;0;3;0;0;0;0;0;3;30;1;0;1;0;4038;3;25;2;30;69;10;8;6;5;1;0;0;5;5;3;2;3.0;0.0;0.0;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;33;3;0;0;0
12720001205;1;Piemonte;1;Torino;272;Torino;1272;1205;14;10001;1.0;239;104;135;100;102;5;20;12;46;48;1;4;5;9;10;15;14;10;10;11;12;14;22;17;19;17;18;8;33;4;4;7;4;7;4;6;4;5;9;11;9;7;8;2;13;229;99;74;33;11;11;1;99;53;26;13;3;3;1;110;106;4;58;56;2;95;31;23;24;11;6;3;112;17;42;16;9;2;3;6;0;1;1;0;6;0;3;0;0;0;9;107;1;1;0;1;16072;49;48;12;109;239;38;35;19;11;6;0;0;13;13;7;6;1.0;6.0;0.0;0;1;0;3;3;0;0;0;0;0;0;0;7;0;0;0;0;5;2;111;0;7;0;0
12720001206;1;Piemonte;1;Torino;272;Torino;1272;1206;14;10001;1.0;208;92;116;78;93;5;16;16;39;47;2;1;3;8;11;7;9;8;8;9;15;13;17;13;17;18;12;12;31;3;7;1;6;6;6;3;5;8;6;5;8;8;4;4;12;195;72;75;28;9;11;0;85;34;35;10;1;5;0;94;92;2;48;47;1;88;33;19;16;11;6;3;91;9;47;19;4;1;0;3;1;0;0;1;3;0;1;0;0;0;4;105;20;1;20;0;14335;27;69;11;107;208;51;30;12;9;5;0;0;17;17;11;6;5.0;6.0;0.0;0;5;3;1;2;0;0;0;0;0;0;2;9;0;0;0;3;5;3;140;0;11;0;0
12720001207;1;Piemonte;1;Torino;272;Torino;1272;1207;14;10001;1.0;111;45;66;40;52;4;13;2;18;25;2;0;0;4;4;6;1;3;6;2;7;10;8;4;7;10;9;9;21;1;1;3;1;1;3;1;3;5;3;3;4;4;4;2;6;106;53;35;7;4;7;0;44;22;15;2;3;2;0;47;46;0;23;22;0;50;17;9;3;2;3;2;43;5;35;13;8;5;2;5;1;2;3;0;1;0;7;0;0;0;8;53;5;0;5;0;8807;17;33;4;54;111;22;16;9;5;2;0;0;8;8;3;5;1.0;2.0;0.0;1;0;0;2;0;0;0;0;0;0;0;0;3;0;0;0;1;0;2;58;0;3;0;0
12720001208;1;Piemonte;1;Torino;272;Torino;1272;1208;14;10001;1.0;96;48;48;47;39;2;7;1;27;18;1;2;0;4;9;6;2;0;5;7;10;12;8;2;6;3;6;2;14;3;3;5;2;0;4;1;5;7;3;2;2;2;3;1;5;90;37;26;13;4;10;0;45;19;11;7;3;5;0;50;48;2;26;25;1;27;11;2;3;2;2;0;51;4;20;9;5;1;0;4;1;0;1;0;3;0;2;0;0;0;5;47;13;0;13;0;4467;28;14;5;47;96;25;7;6;6;3;0;0;7;7;5;2;3.0;2.0;0.0;0;0;0;4;1;0;0;0;0;0;0;1;4;0;0;0;1;2;2;69;3;2;0;0
12720001209;1;Piemonte;1;Torino;272;Torino;1272;1209;14;10001;1.0;135;62;73;53;58;6;13;5;25;30;3;1;3;4;2;3;0;7;6;4;12;14;8;7;17;6;13;10;22;1;1;2;0;5;4;1;7;6;5;2;9;2;3;5;9;131;37;54;21;15;4;0;61;19;29;5;7;1;0;60;56;4;32;30;2;66;26;8;5;2;11;5;52;6;42;18;19;9;7;10;2;5;4;0;6;7;6;0;0;0;19;78;1;0;1;0;6474;35;38;5;78;135;38;28;7;5;0;0;0;10;10;7;3;6.0;1.0;0.0;1;5;0;1;0;0;0;0;0;0;1;0;6;1;0;0;1;3;2;79;4;3;0;0
12720001210;1;Piemonte;1;Torino;272;Torino;1272;1210;14;10001;1.0;197;84;113;75;81;9;20;12;38;38;2;2;4;9;5;8;8;5;3;10;11;24;14;11;12;9;13;22;33;8;2;3;5;1;1;4;6;9;5;6;4;3;7;10;10;188;56;60;47;19;5;1;76;22;25;19;7;2;1;85;78;7;37;34;3;90;34;11;13;6;7;4;82;13;59;24;3;1;1;2;0;0;1;0;0;1;2;0;0;0;3;97;0;0;0;0;8983;51;43;4;98;197;35;37;17;8;1;0;0;9;9;7;2;0.0;7.0;0.0;0;0;3;4;0;0;0;0;0;0;0;0;7;0;0;1;1;2;3;113;5;2;0;0
12720001211;1;Piemonte;1;Torino;272;Torino;1272;1211;14;10001;1.0;283;139;144;118;121;7;22;15;60;60;4;8;7;17;16;7;17;10;15;12;24;26;27;16;19;13;12;15;37;11;10;2;10;3;7;5;10;15;11;8;9;7;7;8;16;263;92;98;42;14;17;0;125;54;40;17;6;8;0;139;134;3;69;67;0;104;47;13;22;10;11;10;151;24;58;26;31;11;11;18;2;4;6;1;26;0;0;5;0;0;31;137;19;1;19;0;14414;62;65;11;138;283;60;39;17;16;6;0;0;18;18;11;7;0.0;11.0;0.0;0;0;8;3;0;0;0;0;0;0;0;0;11;0;0;1;2;4;4;157;0;11;0;0
12720001212;1;Piemonte;1;Torino;272;Torino;1272;1212;14;10001;1.0;219;99;120;99;95;3;14;8;44;47;1;3;4;10;9;16;10;10;10;12;9;22;22;13;17;15;7;9;28;5;3;7;5;8;3;7;2;11;9;6;8;5;4;3;13;209;89;69;24;18;9;0;94;44;29;10;8;3;0;109;106;2;58;55;2;75;26;14;12;8;7;2;111;12;42;16;19;7;7;9;3;2;4;1;10;0;2;7;0;0;19;93;13;0;13;0;12757;19;59;16;94;219;28;33;15;11;6;1;6;19;19;9;10;7.0;2.0;0.0;3;4;0;2;0;0;0;0;0;0;0;0;9;0;0;0;0;7;2;107;7;2;0;0
12720001213;1;Piemonte;1;Torino;272;Torino;1272;1213;14;10001;1.0;159;76;83;51;87;3;13;5;26;46;0;2;2;4;2;2;6;7;9;7;7;11;6;14;13;13;7;14;37;3;0;2;2;2;3;5;5;5;3;7;7;4;5;6;17;155;70;52;25;5;3;0;73;45;20;6;2;0;0;76;74;2;44;43;1;75;27;16;11;3;3;3;62;9;45;21;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;83;13;0;13;0;11039;29;47;8;84;159;36;31;8;8;1;0;0;13;13;7;6;7.0;0.0;0.0;0;1;5;0;1;0;0;0;0;0;0;1;6;0;0;0;2;2;3;101;0;7;0;0
12720001214;1;Piemonte;1;Torino;272;Torino;1272;1214;14;10001;1.0;206;94;112;80;79;7;22;18;42;42;5;4;1;6;9;7;3;9;8;11;24;12;20;15;15;15;15;10;27;4;7;2;2;4;5;7;14;5;8;5;7;6;7;4;7;197;66;65;35;22;9;0;88;39;26;11;6;6;0;99;92;5;52;48;4;85;29;15;11;6;10;4;87;18;49;18;20;9;8;10;2;5;3;1;9;1;7;3;0;0;20;116;20;0;20;0;10625;41;69;8;118;206;65;29;16;5;3;0;0;19;19;10;9;7.0;3.0;0.0;0;6;1;3;0;0;0;0;0;0;0;0;10;0;0;0;1;3;6;161;3;7;0;0
12720001215;1;Piemonte;1;Torino;272;Torino;1272;1215;14;10001;1.0;168;77;91;63;80;6;12;7;30;39;4;2;2;3;6;5;6;5;8;13;6;12;9;20;8;14;17;13;23;2;3;2;2;1;3;9;1;8;4;12;2;6;11;5;6;164;70;45;26;16;7;0;74;38;17;9;8;2;0;82;78;4;48;46;2;72;22;10;10;2;6;2;72;10;46;17;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;86;1;1;1;0;11964;12;68;7;87;168;39;24;16;7;1;0;0;2;2;2;0;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;96;2;0;0;0
12720001216;1;Piemonte;1;Torino;272;Torino;1272;1216;14;10001;1.0;312;132;180;118;155;5;23;11;55;75;1;0;1;9;15;16;25;8;9;7;10;24;27;26;22;18;18;37;41;2;8;7;10;5;6;2;3;9;11;13;11;7;7;17;14;300;121;89;53;20;15;2;129;67;24;20;9;8;1;135;128;7;74;70;4;137;41;36;28;12;9;3;132;13;64;26;27;11;7;12;8;3;4;4;18;0;3;6;0;0;27;139;0;0;0;0;25775;17;106;20;143;312;50;49;17;22;5;0;0;11;11;7;4;0.0;7.0;0.0;0;0;1;0;6;0;0;0;0;0;0;1;6;0;0;0;2;1;4;139;4;3;0;0
12720001217;1;Piemonte;1;Torino;272;Torino;1272;1217;14;10001;1.0;228;112;116;73;115;9;27;4;39;59;5;8;1;10;9;9;6;4;10;10;11;14;17;15;13;13;16;29;42;7;6;5;4;2;5;4;5;9;8;5;7;4;8;12;21;216;99;75;20;14;8;0;104;52;31;9;6;6;0;90;85;4;50;48;2;110;44;17;14;8;5;3;89;11;74;33;8;4;1;5;2;1;1;2;6;1;0;1;0;0;8;117;11;2;11;0;17698;20;85;15;120;228;52;40;18;8;2;0;0;22;22;12;10;7.0;5.0;0.0;1;2;3;5;1;0;0;0;0;0;0;1;11;0;0;0;1;8;3;175;6;6;0;0
12720001218;1;Piemonte;1;Torino;272;Torino;1272;1218;14;10001;1.0;190;86;104;87;63;17;13;10;40;28;10;6;2;10;6;4;7;10;15;15;14;10;19;14;15;15;9;10;17;6;3;1;4;7;6;6;8;4;7;6;5;5;4;5;9;179;59;69;33;12;6;0;80;27;29;20;1;3;0;105;97;6;50;47;2;65;26;11;14;10;5;1;87;16;35;15;10;1;3;6;1;0;0;1;6;2;2;0;0;0;10;100;15;0;15;0;10837;57;40;8;105;190;55;25;17;7;0;1;6;13;13;8;5;8.0;0.0;0.0;0;8;0;0;0;0;0;0;0;0;0;0;8;0;0;0;2;3;3;117;8;0;0;0
12720001219;1;Piemonte;1;Torino;272;Torino;1272;1219;14;10001;1.0;249;114;135;95;109;6;26;13;49;56;2;1;6;12;9;6;6;10;8;9;13;16;19;18;28;27;16;17;35;7;8;4;2;5;3;4;6;9;7;7;12;14;10;5;11;237;98;69;45;14;10;1;107;48;33;12;5;8;1;112;104;8;54;52;2;110;41;17;14;5;14;9;100;17;65;26;13;6;5;7;1;3;3;0;7;5;1;0;0;0;13;133;24;1;24;0;13729;35;87;12;134;249;65;38;22;6;2;1;8;16;16;10;6;9.0;1.0;0.0;3;5;1;1;0;0;0;0;0;0;0;0;10;0;0;0;3;3;4;166;0;10;0;0
12720001220;1;Piemonte;1;Torino;272;Torino;1272;1220;14;10001;1.0;282;126;156;122;101;15;20;24;62;50;5;0;9;8;4;5;9;10;27;25;21;23;24;18;24;13;15;23;33;2;3;3;4;1;12;14;12;14;14;8;10;5;7;8;9;272;98;74;65;28;7;0;123;43;33;34;9;4;0;152;142;7;83;77;5;113;35;13;16;4;14;7;116;24;70;23;29;14;15;14;0;4;10;0;22;7;0;0;0;0;29;169;23;0;23;0;14110;50;113;9;172;282;95;51;21;3;2;0;0;20;20;15;5;7.0;8.0;0.0;0;6;4;5;0;0;0;0;0;0;1;0;14;0;0;0;2;7;6;214;9;5;1;0
12720001221;1;Piemonte;1;Torino;272;Torino;1272;1221;14;10001;1.0;325;142;183;126;143;4;36;16;60;71;0;6;5;10;9;14;4;12;18;14;32;27;22;18;25;16;20;18;66;6;3;10;2;6;9;6;14;15;13;8;10;8;4;7;21;311;107;109;43;41;11;0;134;50;48;19;15;2;0;151;145;5;78;75;3;141;45;16;16;8;4;1;140;21;105;36;23;10;9;12;2;4;5;1;14;1;8;0;0;0;23;188;6;0;6;0;16293;57;128;8;193;325;113;43;25;9;3;0;0;13;13;10;3;5.0;5.0;0.0;0;5;2;2;1;0;0;0;0;0;0;0;10;0;0;0;0;1;9;218;6;4;0;0
12720001222;1;Piemonte;1;Torino;272;Torino;1272;1222;14;10001;1.0;349;157;192;117;172;8;36;16;62;84;3;4;4;20;17;14;16;7;10;9;26;26;23;22;23;23;28;32;53;12;11;10;8;1;6;6;10;10;12;11;7;8;15;13;17;326;144;96;44;24;16;2;143;68;34;19;12;9;1;142;141;1;71;71;0;156;53;25;23;11;12;5;156;23;96;35;11;4;4;5;2;2;2;0;10;0;1;0;0;0;11;168;0;0;0;0;21525;35;115;18;168;349;63;55;27;21;1;1;6;21;21;11;10;2.0;9.0;0.0;0;2;2;4;2;1;0;0;0;0;0;0;11;0;0;0;0;7;4;168;0;11;0;0
12720001223;1;Piemonte;1;Torino;272;Torino;1272;1223;14;10001;1.0;227;99;128;98;87;12;18;12;48;42;4;2;3;9;3;7;14;9;6;16;15;16;22;20;13;14;14;20;29;7;0;4;8;1;1;9;8;6;10;10;7;4;6;9;9;217;87;66;42;18;4;0;92;43;27;17;5;0;0;109;104;4;58;56;1;99;30;9;24;9;8;3;112;9;58;18;13;8;4;9;0;3;5;0;10;1;1;1;0;0;13;129;19;0;19;0;14535;52;64;13;129;227;69;36;14;7;2;1;6;19;19;13;6;2.0;11.0;0.0;0;2;6;4;1;0;0;0;0;0;0;1;12;0;0;0;3;5;5;171;0;13;0;0
12720001224;1;Piemonte;1;Torino;272;Torino;1272;1224;14;10001;1.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;40;0;0;1;1;1;1;0;0;0;0;0;0;8;8;1;7;1.0;0.0;0.0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;1;0;0
12720001225;1;Piemonte;1;Torino;272;Torino;1272;1225;14;10001;1.0;270;124;146;120;105;12;20;13;60;52;6;3;3;13;10;13;13;6;13;19;22;27;25;17;10;18;7;18;39;9;3;8;7;3;6;9;11;10;12;11;2;7;2;7;17;256;90;77;46;27;16;0;114;48;28;21;12;5;0;136;132;2;66;64;1;98;38;12;16;7;15;7;124;22;55;24;33;14;19;13;1;10;4;0;15;4;6;8;0;0;33;136;30;1;30;0;15300;63;68;11;142;270;69;37;18;17;1;0;0;25;25;13;12;10.0;3.0;0.0;4;6;0;2;1;0;0;0;0;0;0;0;13;0;0;0;0;4;9;252;10;2;1;0
12720001226;1;Piemonte;1;Torino;272;Torino;1272;1226;96;10001;1.0;352;158;194;148;134;11;35;24;70;67;7;5;9;14;11;8;12;16;11;18;26;22;34;31;23;26;21;26;53;7;5;4;5;9;5;9;13;10;15;13;11;17;9;13;13;336;99;124;65;31;15;2;151;53;55;26;11;6;0;166;149;15;85;70;13;153;57;18;21;10;21;12;146;21;93;34;34;15;15;17;2;8;6;1;20;7;5;2;0;0;34;201;29;0;28;1;20343;58;127;19;204;352;117;47;23;14;2;1;6;28;28;16;12;6.0;10.0;0.0;0;0;5;11;0;0;0;0;0;0;0;0;16;0;0;0;1;9;6;259;0;16;0;0
12720001227;1;Piemonte;1;Torino;272;Torino;1272;1227;96;10001;1.0;243;109;134;105;101;3;20;14;51;52;2;3;1;11;6;9;8;9;8;15;11;14;17;20;16;28;18;20;33;7;4;4;4;2;4;8;5;8;8;7;9;10;10;6;13;230;89;78;43;14;6;0;100;41;35;17;5;2;0;106;98;6;55;51;3;111;39;13;16;7;9;5;100;11;73;27;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;128;13;2;13;0;14036;30;94;6;130;243;58;41;21;10;0;0;0;21;21;13;8;1.0;12.0;0.0;0;1;0;10;1;1;0;0;0;0;1;0;12;0;0;2;0;10;1;144;1;12;0;0
12720001228;1;Piemonte;1;Torino;272;Torino;1272;1228;14;10001;1.0;205;87;118;76;73;11;30;15;34;37;6;4;6;5;7;4;11;12;6;7;9;20;15;19;9;15;18;12;36;3;4;3;3;5;3;1;4;11;6;13;3;4;10;3;11;199;42;70;51;22;12;2;83;19;31;17;8;7;1;82;77;4;46;46;0;107;31;19;13;4;14;8;74;15;61;18;34;15;9;19;6;5;9;1;16;10;1;7;0;0;34;106;15;0;15;0;11866;28;71;10;109;205;52;34;12;7;3;1;6;13;13;9;4;2.0;7.0;0.0;0;3;2;2;2;0;0;0;0;0;0;0;9;0;0;1;0;1;7;181;1;6;2;0
12720001229;1;Piemonte;1;Torino;272;Torino;1272;1229;80;10001;8.0;91;45;46;35;41;3;11;1;18;21;3;2;1;0;1;4;6;1;7;6;3;3;8;6;10;6;6;5;19;0;0;1;2;1;6;3;2;1;3;4;8;2;3;4;5;91;19;22;35;12;3;0;45;9;17;13;5;1;0;34;33;1;22;21;1;52;22;7;9;5;5;1;31;6;31;16;2;1;1;0;1;1;0;0;1;0;1;0;0;0;2;40;3;0;3;0;3481;2;35;4;41;91;13;16;7;1;3;1;6;25;23;2;21;0.0;2.0;0.0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;43;0;1;1;0
12720001230;1;Piemonte;1;Torino;272;Torino;1272;1230;14;10001;1.0;219;98;121;91;95;6;17;10;43;48;3;1;3;11;10;8;2;4;9;15;26;22;13;11;17;15;14;14;28;6;6;4;2;1;4;5;12;14;7;5;8;7;4;5;8;208;55;73;46;22;12;0;92;26;33;18;9;6;0;110;99;5;54;51;3;80;28;12;7;5;9;6;89;14;52;16;39;15;9;22;8;4;8;3;21;2;12;4;0;0;39;123;17;0;17;0;10167;33;78;13;124;219;71;28;13;8;3;1;6;11;11;8;3;0.0;8.0;0.0;0;0;5;3;0;0;0;0;0;0;0;0;8;0;0;0;1;2;5;154;0;8;0;0
12720001231;1;Piemonte;1;Torino;272;Torino;1272;1231;14;10001;1.0;17;6;11;6;7;0;4;0;3;3;0;0;0;0;0;0;0;1;2;0;2;1;3;0;0;1;3;1;3;0;0;0;0;0;0;0;2;1;1;0;0;0;1;0;1;17;5;5;2;5;0;0;6;1;4;0;1;0;0;7;6;1;4;3;1;10;2;3;1;0;1;0;5;0;5;2;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;11;0;0;0;0;1213;2;9;0;11;17;5;6;0;0;0;0;0;15;15;1;14;0.0;1.0;0.0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;21;0;0;1;0
12720001232;1;Piemonte;1;Torino;272;Torino;1272;1232;14;10001;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12720001233;1;Piemonte;1;Torino;272;Torino;1272;1233;14;10001;1.0;181;79;102;57;86;2;21;15;29;43;0;1;6;9;4;3;2;2;6;10;17;12;16;12;13;14;18;14;29;3;3;0;2;2;3;5;7;5;7;10;6;3;10;6;7;170;63;64;25;14;4;0;75;29;30;12;2;2;0;78;74;3;44;41;3;87;29;12;3;2;6;2;73;5;66;25;7;2;1;5;1;1;1;0;5;0;0;2;0;0;7;101;6;0;6;0;9756;49;49;4;102;181;48;33;17;4;0;0;0;12;12;8;4;6.0;2.0;0.0;1;2;1;2;2;0;0;0;0;0;0;2;6;0;0;1;0;2;5;120;3;5;0;0
12720001234;1;Piemonte;1;Torino;272;Torino;1272;1234;14;10001;1.0;60;25;35;27;25;3;3;2;11;12;1;0;1;4;4;2;5;2;1;2;4;6;6;5;3;3;4;3;6;1;1;1;2;1;1;1;0;2;4;3;1;1;3;1;2;56;10;23;10;8;5;0;24;4;10;5;3;2;0;23;21;0;12;12;0;27;10;8;6;3;2;1;26;7;11;6;7;4;2;5;0;2;2;0;1;0;1;5;0;0;7;26;1;0;1;0;2321;4;19;4;27;60;8;10;5;3;1;0;0;7;7;1;6;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;29;0;1;0;0
12720001236;1;Piemonte;1;Torino;272;Torino;1272;1236;96;10001;1.0;303;133;170;109;138;8;34;14;53;70;2;4;4;16;12;10;8;10;11;19;24;24;26;18;17;20;24;20;44;11;5;6;6;2;5;6;11;7;16;11;8;10;6;8;15;286;74;98;60;37;15;2;121;41;40;22;11;5;2;135;125;9;68;62;5;130;43;17;12;4;14;8;119;18;87;31;35;15;13;20;2;7;7;1;25;0;3;7;0;0;35;156;3;1;3;0;16252;39;111;9;159;303;72;46;26;14;1;0;0;8;8;5;3;5.0;0.0;0.0;0;0;0;5;0;0;0;0;0;0;0;0;5;0;0;0;0;1;4;180;0;5;0;0
12720001237;1;Piemonte;1;Torino;272;Torino;1272;1237;96;10001;1.0;177;91;86;81;59;7;19;11;51;29;5;2;4;4;7;5;7;6;5;19;8;19;13;19;10;10;9;9;27;4;6;0;4;5;3;10;6;10;8;8;3;4;8;3;9;171;20;35;60;41;7;8;86;9;22;33;12;6;4;72;58;12;40;33;6;89;41;18;7;5;23;16;51;17;41;17;25;13;7;16;2;3;9;1;4;12;9;0;0;0;25;96;13;0;13;0;5821;58;34;5;97;177;48;28;14;5;1;1;6;6;6;6;0;6.0;0.0;0.0;0;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6;112;0;6;0;0
12720001238;1;Piemonte;1;Torino;272;Torino;1272;1238;96;10001;1.0;126;57;69;48;37;13;21;7;27;17;5;4;4;3;5;4;5;6;2;1;5;17;9;13;5;9;8;10;24;2;3;2;3;4;1;0;2;6;5;7;5;4;2;4;7;123;0;22;55;31;10;5;55;0;12;23;14;4;2;43;25;16;23;12;10;71;27;14;3;1;14;8;29;6;40;17;16;7;8;6;2;5;1;1;4;12;0;0;0;0;16;73;3;0;3;0;3891;67;5;1;73;126;37;24;8;3;1;0;0;5;5;4;1;4.0;0.0;0.0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;0;0;4;76;0;4;0;0
12720001239;1;Piemonte;1;Torino;272;Torino;1272;1239;96;10001;1.0;313;158;155;145;91;23;30;24;89;43;10;7;9;10;9;17;16;18;8;11;11;27;27;21;18;30;18;26;46;6;6;9;9;10;6;6;4;12;17;7;8;17;11;13;17;301;5;46;139;81;26;4;151;3;23;77;31;13;4;102;69;21;53;36;12;175;84;28;16;10;43;29;84;12;88;43;26;17;12;11;3;9;7;1;7;19;0;0;0;0;26;163;10;2;10;0;9692;141;20;4;165;313;84;43;19;13;3;3;19;8;8;8;0;8.0;0.0;0.0;0;0;0;8;0;0;0;0;0;0;0;0;8;0;0;0;0;0;8;175;0;8;0;0
12720001240;1;Piemonte;1;Torino;272;Torino;1272;1240;96;10001;1.0;158;66;92;69;58;7;17;7;34;28;2;2;0;3;7;3;3;7;11;6;7;8;10;12;4;19;16;14;28;1;3;2;2;3;4;3;3;7;5;3;0;3;9;6;12;154;7;42;48;41;12;4;64;2;24;18;16;2;2;51;44;5;24;20;4;94;36;23;5;2;16;10;44;5;50;23;9;4;4;4;1;3;1;0;1;8;0;0;0;0;9;70;0;0;0;0;6481;27;41;2;70;158;20;31;7;7;3;2;12;3;3;2;1;2.0;0.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;75;0;2;0;0
12720001241;1;Piemonte;1;Torino;272;Torino;1272;1241;96;10001;1.0;176;92;84;69;61;12;16;18;43;31;8;2;8;4;7;2;7;6;11;16;8;16;14;10;12;12;17;14;20;1;4;2;5;4;1;9;4;12;9;6;5;4;12;5;9;170;19;31;68;33;14;5;91;9;19;37;15;9;2;71;56;13;38;28;8;92;47;17;7;4;21;17;56;10;47;24;31;12;11;16;4;5;6;1;22;7;1;1;0;0;31;108;8;0;8;0;6711;53;50;5;108;176;68;24;7;6;3;0;0;7;7;6;1;6.0;0.0;0.0;0;0;0;6;0;0;0;0;0;0;0;0;6;0;0;0;0;0;6;116;0;6;0;0
12720001242;1;Piemonte;1;Torino;272;Torino;1272;1242;96;10001;1.0;224;109;115;109;68;10;20;17;61;32;5;4;7;8;13;14;6;10;8;22;12;14;27;13;14;17;12;11;23;6;7;8;4;3;4;10;6;6;16;6;8;9;7;4;5;216;18;51;74;49;20;4;103;10;26;37;18;11;1;88;68;18;47;36;9;101;41;22;5;2;29;18;78;13;45;18;53;22;24;25;4;12;7;3;19;22;7;5;0;0;53;116;11;0;11;0;7582;76;38;2;116;224;62;29;8;12;2;3;22;8;8;7;1;7.0;0.0;0.0;0;0;0;7;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;141;0;7;0;0
12720001243;1;Piemonte;1;Torino;272;Torino;1272;1243;96;10001;1.0;279;141;138;124;96;18;25;16;75;44;10;8;4;8;8;11;12;14;8;16;26;17;20;21;25;21;16;23;33;4;5;6;8;10;2;9;12;11;7;10;15;10;9;13;10;270;17;59;116;50;20;8;136;9;30;62;23;8;4;115;86;24;65;49;13;137;61;28;10;7;35;20;93;10;64;31;40;22;19;14;7;14;4;4;19;15;4;2;0;0;40;149;16;0;16;0;9551;110;34;5;149;279;73;41;23;6;5;1;6;10;10;8;2;8.0;0.0;0.0;0;0;0;8;0;0;0;0;0;0;0;0;8;0;0;0;0;0;8;165;0;8;0;0
