SEZ2011;CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;NSEZ;ACE;CODLOC;CODASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
151460001285;3;Lombardia;15;Milano;146;Milano;15146;1285;27;10006;2.0;121;54;67;58;48;1;6;8;26;22;1;1;4;15;2;2;3;5;10;22;10;10;4;9;5;9;8;4;3;9;1;0;0;2;3;10;5;5;2;4;2;5;3;2;1;104;15;45;28;11;4;1;44;6;23;10;3;1;1;75;70;5;36;32;4;27;8;8;2;1;6;3;63;8;11;4;85;35;33;43;9;14;16;5;27;4;11;43;0;0;85;59;0;0;0;0;3751;65;1;2;68;121;37;14;12;5;0;0;0;5;5;3;2;3.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;59;0;0;3;0
151460001286;3;Lombardia;15;Milano;146;Milano;15146;1286;27;10006;2.0;139;59;80;55;65;1;14;4;21;34;1;3;0;7;3;4;4;10;12;7;12;14;9;8;3;11;14;3;18;2;1;0;1;4;2;4;7;10;3;5;0;5;8;1;6;131;24;48;37;15;7;0;57;11;20;17;6;3;0;70;65;4;39;37;2;55;17;8;7;1;3;1;65;10;37;15;33;13;15;17;1;4;9;0;9;7;6;11;0;0;33;70;0;0;0;0;5713;12;54;5;71;139;30;25;8;6;1;1;6;2;2;2;0;0.0;2.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;72;0;2;0;0
151460001287;3;Lombardia;15;Milano;146;Milano;15146;1287;27;10006;2.0;289;135;154;124;118;9;26;12;64;59;3;7;2;13;13;11;10;13;21;12;20;26;22;21;16;17;15;13;46;8;9;6;4;5;11;6;10;10;8;15;6;8;8;1;20;274;35;94;81;44;17;3;125;14;49;37;17;8;0;127;120;5;68;66;1;125;44;21;14;7;9;3;131;22;81;33;79;35;39;37;3;18;17;0;14;19;15;31;0;0;79;156;5;1;5;0;10284;34;125;2;161;289;83;48;14;14;1;1;7;2;2;2;0;2.0;0.0;0.0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;162;0;2;0;0
151460001288;3;Lombardia;15;Milano;146;Milano;15146;1288;27;10006;2.0;324;166;158;126;162;4;29;3;72;83;1;10;0;16;7;9;9;5;19;26;26;27;19;22;17;20;26;33;43;11;4;2;4;4;11;8;16;18;5;14;10;7;15;17;20;308;57;114;78;50;9;0;155;35;58;38;20;4;0;152;144;7;88;83;4;140;61;22;11;5;7;3;136;22;100;53;65;29;26;36;3;11;16;2;9;10;36;10;0;0;65;159;0;0;0;0;12609;41;113;8;162;314;67;52;30;12;1;0;0;20;19;9;10;1.0;8.0;0.0;1;0;0;1;6;1;0;0;0;0;1;0;8;1;0;0;0;2;6;164;0;8;1;0
151460001289;3;Lombardia;15;Milano;146;Milano;15146;1289;27;10006;2.0;84;39;45;39;36;2;5;2;19;17;1;1;1;7;6;2;2;2;4;6;12;6;8;5;1;6;2;8;7;4;5;1;1;1;1;2;5;2;5;2;1;2;1;2;4;76;14;26;15;11;9;1;35;3;12;9;3;7;1;44;42;2;18;16;2;25;11;2;3;2;1;0;44;10;19;9;9;1;2;7;0;0;1;0;2;0;3;4;0;0;9;36;2;0;2;0;2943;12;19;8;39;84;15;11;6;6;1;0;0;19;19;6;13;1.0;5.0;0.0;0;0;2;1;1;0;0;0;2;1;1;1;3;1;1;1;1;1;1;39;3;3;0;0
151460001290;3;Lombardia;15;Milano;146;Milano;15146;1290;27;10006;2.0;369;164;205;136;171;9;38;15;66;82;5;8;3;12;13;7;18;15;12;33;25;29;21;23;23;32;36;33;37;4;8;3;9;10;6;15;11;15;9;13;8;10;15;17;11;355;52;112;119;59;12;1;158;22;44;63;22;7;0;170;158;9;85;77;5;167;64;24;20;11;17;9;156;30;106;44;61;27;23;35;3;10;17;0;17;5;19;20;0;0;61;184;0;0;0;0;13689;78;103;5;186;369;70;68;30;17;1;0;0;10;10;7;3;2.0;5.0;0.0;2;2;2;0;0;1;0;0;0;0;0;2;5;0;2;0;1;0;4;186;0;7;0;0
151460001291;3;Lombardia;15;Milano;146;Milano;15146;1291;27;10006;2.0;404;184;220;151;176;12;46;19;71;91;6;9;7;19;11;10;11;17;18;26;39;25;34;22;22;33;34;35;48;5;8;4;4;9;9;13;19;14;17;9;11;16;14;18;14;382;31;126;127;72;23;3;177;12;67;58;26;11;3;179;165;10;96;88;6;185;71;32;14;5;26;15;167;22;113;51;78;39;30;40;8;11;23;5;13;15;25;25;0;0;78;208;0;2;0;0;14258;33;162;17;212;404;96;60;40;12;4;0;0;13;13;9;4;2.0;7.0;0.0;1;2;1;0;2;1;0;2;0;0;2;2;5;2;0;2;1;0;4;216;2;7;0;0
151460001292;3;Lombardia;15;Milano;146;Milano;15146;1292;27;10006;2.0;97;43;54;40;45;0;10;2;21;22;0;0;0;1;2;5;4;8;4;4;3;7;6;13;4;6;9;8;13;1;2;2;4;3;2;2;1;4;3;3;4;0;5;4;3;96;4;34;37;17;4;0;42;0;17;16;6;3;0;48;47;0;25;24;0;41;13;9;6;5;3;1;42;10;23;7;20;9;10;9;1;5;3;1;0;0;7;13;0;0;20;47;0;0;0;0;3186;5;35;7;47;97;18;14;9;6;0;0;0;29;29;15;14;4.0;11.0;0.0;1;9;2;2;1;0;0;0;0;0;7;4;4;5;2;4;3;1;0;52;0;10;5;0
151460001293;3;Lombardia;15;Milano;146;Milano;15146;1293;27;10006;2.0;335;167;168;166;127;11;18;13;85;67;5;4;6;20;11;11;10;13;23;24;42;35;29;22;15;12;16;18;34;11;7;3;4;7;11;13;20;17;21;12;5;4;10;8;14;311;38;121;83;49;20;0;153;21;59;44;20;9;0;186;171;7;99;95;2;107;47;18;9;4;15;9;154;36;65;32;94;45;33;57;4;15;30;0;17;5;32;40;0;0;94;162;10;0;10;0;11260;59;101;9;169;335;76;45;27;17;4;0;0;44;44;27;17;26.0;1.0;0.0;0;10;4;1;9;2;1;0;0;1;5;10;11;8;5;4;3;3;4;178;9;18;0;0
151460001294;3;Lombardia;15;Milano;146;Milano;15146;1294;27;10006;2.0;48;24;24;20;22;0;6;0;11;11;0;2;0;1;0;4;0;5;0;3;1;2;3;8;1;1;6;8;5;1;0;1;0;3;0;2;1;0;1;6;1;1;0;5;2;47;8;14;11;12;2;0;23;6;8;3;5;1;0;21;21;0;13;13;0;22;9;3;2;1;4;2;19;5;13;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;27;0;0;0;0;2061;9;17;1;27;48;15;5;5;2;0;0;0;30;30;9;21;2.0;7.0;0.0;2;0;2;3;0;0;1;0;1;0;3;3;3;4;0;2;2;1;0;34;2;5;2;0
151460001295;3;Lombardia;15;Milano;146;Milano;15146;1295;27;10006;2.0;313;151;162;130;138;5;28;12;70;71;1;4;5;13;10;10;12;8;17;14;40;25;34;20;17;17;23;21;32;8;6;6;6;6;8;9;19;12;16;11;6;6;11;11;10;296;43;99;84;58;11;1;141;16;56;41;24;4;0;157;148;7;82;79;3;123;49;15;15;8;17;9;142;30;76;32;65;35;25;37;3;16;19;0;7;1;10;47;0;0;65;159;0;0;0;0;11797;31;124;6;161;313;71;47;27;14;1;1;6;13;13;7;6;0.0;7.0;0.0;0;0;0;2;5;0;0;0;0;1;0;0;6;0;1;0;0;2;4;167;0;7;0;0
151460001296;3;Lombardia;15;Milano;146;Milano;15146;1296;27;10006;2.0;367;159;208;151;153;9;41;13;67;75;6;1;10;16;11;16;10;19;26;18;34;30;22;27;27;22;19;21;49;4;4;6;4;6;14;11;16;13;16;9;15;13;7;6;15;350;34;123;92;72;26;3;154;16;61;51;20;5;1;174;166;5;98;93;3;150;47;39;15;4;18;8;148;34;78;32;119;52;54;53;12;21;23;8;29;13;21;56;0;0;119;180;0;1;0;0;11980;47;123;16;186;367;83;49;34;16;4;0;0;25;21;17;4;16.0;1.0;0.0;1;0;5;10;1;0;0;0;0;5;2;4;6;4;1;1;3;6;2;185;3;14;0;0
151460001297;3;Lombardia;15;Milano;146;Milano;15146;1297;27;10006;2.0;275;128;147;109;134;3;21;8;52;66;0;6;4;9;12;12;12;6;10;15;20;28;37;15;17;10;17;19;36;6;5;3;5;3;6;9;10;14;17;9;6;3;7;8;17;266;41;97;71;37;13;7;122;19;49;32;14;6;2;132;115;16;70;64;6;110;44;20;14;6;11;5;116;25;65;32;55;23;27;26;2;12;10;1;6;3;21;25;0;0;55;133;0;0;0;0;10891;24;103;7;134;275;47;47;30;6;4;0;0;19;19;11;8;11.0;0.0;0.0;0;3;0;8;0;0;0;0;0;0;1;3;7;1;1;1;3;1;4;153;0;8;3;0
151460001298;3;Lombardia;15;Milano;146;Milano;15146;1298;27;10006;2.0;166;76;90;75;66;4;16;5;37;33;2;1;3;13;6;6;6;4;10;21;16;14;11;4;10;11;6;7;21;6;3;3;2;4;5;10;7;7;7;3;4;6;1;2;6;151;16;50;49;27;7;2;69;6;27;22;9;4;1;80;73;5;42;38;2;61;22;9;9;4;6;4;78;10;37;13;67;32;30;34;3;16;16;0;9;0;22;36;0;0;67;85;0;0;0;0;5578;28;54;8;90;166;48;19;13;9;1;0;0;8;8;5;3;5.0;0.0;0.0;1;0;1;3;0;0;0;0;0;1;0;1;3;1;0;1;1;0;2;85;1;4;0;0
151460001299;3;Lombardia;15;Milano;146;Milano;15146;1299;27;10006;2.0;92;46;46;54;35;2;0;1;26;19;1;0;0;15;4;5;5;5;9;13;11;10;12;3;0;0;0;0;0;6;2;1;2;3;5;6;6;6;7;2;0;0;0;0;0;77;4;15;36;13;6;3;40;2;6;20;7;3;2;50;46;3;30;28;1;18;7;8;5;3;5;3;47;6;0;0;86;44;40;46;0;18;26;0;1;0;9;76;0;0;86;38;0;0;0;0;2094;34;1;6;41;92;21;3;7;7;2;1;6;8;8;6;2;6.0;0.0;0.0;0;5;1;0;0;0;0;0;0;0;2;4;0;1;1;1;0;3;0;40;0;2;4;0
151460001300;3;Lombardia;15;Milano;146;Milano;15146;1300;27;10006;2.0;258;125;133;107;116;3;25;7;60;56;2;7;0;13;12;10;10;18;12;17;20;20;18;12;17;18;10;16;35;7;7;5;2;12;7;10;11;10;10;2;10;7;6;4;15;244;26;91;83;27;17;0;117;14;52;33;9;9;0;121;108;7;67;62;3;102;39;15;14;4;8;6;113;24;65;28;77;40;40;35;2;22;16;2;9;10;43;15;0;0;77;121;0;0;0;0;8833;25;87;12;124;258;52;40;15;12;3;2;18;7;7;5;2;5.0;0.0;0.0;0;0;4;0;0;1;0;0;0;0;1;0;4;1;0;0;0;0;4;121;0;5;0;0
151460001301;3;Lombardia;15;Milano;146;Milano;15146;1301;27;10006;2.0;131;60;71;44;70;2;12;3;25;33;0;1;1;5;4;3;3;4;3;12;3;8;8;5;10;16;8;10;29;4;4;1;1;3;2;6;1;3;3;2;6;7;4;2;11;124;21;40;40;17;6;0;54;10;19;18;3;4;0;45;44;1;27;26;1;74;24;14;5;2;7;3;42;12;48;19;16;9;7;7;2;5;3;1;2;6;1;7;0;0;16;66;0;0;0;0;5090;9;54;3;66;131;26;26;7;4;2;1;6;8;8;4;4;4.0;0.0;0.0;0;0;1;1;1;1;0;0;0;1;0;1;2;2;0;0;0;0;2;68;1;3;0;0
151460001302;3;Lombardia;15;Milano;146;Milano;15146;1302;27;10006;2.0;291;138;153;101;135;8;36;11;58;69;3;5;3;11;11;8;8;11;14;26;17;25;19;15;18;13;17;31;47;9;6;4;2;9;7;13;9;15;8;6;6;5;8;16;15;277;31;91;87;47;17;4;126;13;50;39;16;6;2;125;115;6;66;61;2;136;53;22;14;6;14;9;120;21;86;36;64;32;24;31;9;14;14;4;10;3;27;24;0;0;64;143;0;1;0;0;9777;25;114;7;146;291;64;43;25;7;4;3;18;10;10;6;4;2.0;4.0;0.0;1;1;2;2;0;0;0;0;0;1;0;0;5;0;1;1;1;0;3;155;0;6;0;0
151460001303;3;Lombardia;15;Milano;146;Milano;15146;1303;27;10006;2.0;185;91;94;72;80;5;23;5;44;40;1;6;0;8;5;5;6;4;8;10;13;9;18;12;14;8;10;14;41;5;2;4;5;4;4;3;5;5;12;6;7;3;5;6;15;175;30;49;49;33;11;3;86;11;29;27;12;6;1;77;74;2;41;40;1;90;39;9;7;6;9;6;74;13;65;26;23;11;8;12;3;5;4;2;8;4;7;4;0;0;23;99;0;0;0;0;6414;15;77;8;100;185;47;28;20;3;2;0;0;9;9;4;5;1.0;3.0;0.0;1;0;2;1;0;0;0;0;0;0;1;0;3;0;0;1;0;0;3;87;1;3;0;0
151460001304;3;Lombardia;15;Milano;146;Milano;15146;1304;27;10006;2.0;162;71;91;66;53;4;26;13;35;25;1;4;6;2;2;3;5;5;14;7;8;10;18;9;13;7;10;8;41;0;2;2;2;2;6;4;5;5;8;3;6;4;6;3;13;159;11;51;45;38;12;2;70;3;29;21;14;2;1;64;55;8;31;27;3;91;36;9;7;3;17;8;52;9;58;23;40;16;18;15;7;8;5;3;7;14;10;9;0;0;40;104;1;0;0;1;5377;78;22;6;106;162;62;34;8;2;0;0;0;7;7;4;3;0.0;4.0;0.0;0;1;2;1;0;0;0;0;0;0;1;0;3;0;1;1;0;0;2;114;0;2;2;0
151460001305;3;Lombardia;15;Milano;146;Milano;15146;1305;27;10006;2.0;350;147;203;139;145;10;41;15;61;70;4;8;4;12;11;11;12;14;25;26;26;25;37;23;22;18;21;22;45;5;6;4;5;5;15;10;11;11;17;8;8;7;10;11;14;335;49;95;112;62;16;1;141;19;37;52;27;5;1;182;173;7;83;81;2;134;49;20;16;7;12;6;159;30;86;35;91;38;35;48;8;16;21;1;28;6;31;26;0;0;91;184;0;1;0;0;11731;49;130;9;188;350;92;51;27;15;3;0;0;11;11;8;3;1.0;7.0;0.0;0;0;4;3;0;1;0;0;0;1;0;1;6;0;1;1;0;0;6;187;0;5;3;0
151460001306;3;Lombardia;15;Milano;146;Milano;15146;1306;27;10006;2.0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;4;4;1;3;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0
151460001307;3;Lombardia;15;Milano;146;Milano;15146;1307;27;10006;2.0;349;158;191;147;149;4;38;11;76;76;1;1;4;8;9;7;12;11;24;18;25;31;27;26;14;21;16;30;70;1;3;3;6;7;19;11;14;11;16;14;7;8;3;15;20;341;48;121;91;58;19;4;157;20;69;38;18;8;4;160;148;10;90;81;8;165;61;25;20;13;14;6;132;26;106;39;57;26;21;33;3;10;16;0;12;13;8;24;0;0;57;187;0;0;0;0;15767;53;128;12;193;349;96;57;24;13;3;0;0;8;8;7;1;7.0;0.0;0.0;0;1;6;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;7;187;0;7;0;0
151460001308;3;Lombardia;15;Milano;146;Milano;15146;1308;27;10006;2.0;179;84;95;67;83;7;11;11;35;41;1;2;5;6;12;10;7;2;5;9;17;20;16;8;13;14;12;9;19;4;6;6;1;2;3;4;7;9;9;5;4;6;6;4;8;172;22;59;47;24;18;2;79;14;30;18;9;8;0;78;73;3;39;37;1;73;29;13;4;1;7;3;76;18;49;25;24;10;8;14;2;5;5;0;2;9;5;8;0;0;24;82;0;0;0;0;5560;10;69;4;83;179;30;27;13;10;2;1;6;5;5;3;2;3.0;0.0;0.0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;89;0;3;0;0
151460001309;3;Lombardia;15;Milano;146;Milano;15146;1309;27;10006;2.0;210;94;116;89;91;6;18;6;40;46;2;4;2;8;11;11;11;13;5;9;17;12;21;18;19;7;7;10;31;3;5;4;7;6;2;3;8;5;12;7;11;4;1;5;11;198;23;71;60;31;10;3;87;8;35;27;14;2;1;100;92;8;51;47;4;80;31;17;11;8;3;1;95;17;49;19;65;28;29;27;9;12;12;4;4;6;5;50;0;0;65;93;0;0;0;0;6660;13;80;3;96;210;41;21;19;9;3;3;19;5;5;3;2;3.0;0.0;0.0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;93;0;3;0;0
151460001310;3;Lombardia;15;Milano;146;Milano;15146;1310;27;10006;2.0;252;113;139;108;115;4;19;6;52;54;2;4;1;13;3;6;5;8;17;19;24;15;19;15;23;13;18;18;36;5;2;2;4;4;6;11;14;4;7;3;16;8;4;7;16;239;38;75;60;54;10;2;108;15;37;30;20;5;1;118;110;8;59;51;8;112;45;17;8;5;12;7;100;27;75;33;49;20;26;21;2;10;8;2;7;5;24;13;0;0;49;133;0;1;0;0;7585;17;111;7;135;252;62;42;19;11;1;0;0;8;8;5;3;5.0;0.0;0.0;0;0;0;5;0;0;0;0;0;1;0;0;4;0;0;0;0;1;4;135;0;5;0;0
151460001311;3;Lombardia;15;Milano;146;Milano;15146;1311;27;10006;2.0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;60;1;0;0;1;1;1;0;0;0;0;0;0;5;5;1;4;1.0;0.0;0.0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
151460001312;3;Lombardia;15;Milano;146;Milano;15146;1312;27;10006;2.0;116;26;90;78;10;5;17;6;18;6;0;0;2;2;4;2;1;2;4;3;6;6;9;3;8;5;11;11;39;0;2;1;1;1;0;1;3;3;3;2;4;1;2;1;1;114;11;29;28;33;12;1;26;3;6;9;5;3;0;29;26;3;11;10;1;79;12;6;3;2;13;6;23;4;57;4;22;7;6;15;1;1;6;0;3;10;6;3;0;0;22;60;30;0;29;1;2721;57;2;1;60;79;44;13;3;0;0;0;0;6;6;1;5;1.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;99;0;0;1;0
151460001313;3;Lombardia;15;Milano;146;Milano;15146;1313;27;10006;2.0;183;87;96;78;74;8;14;9;38;39;4;2;4;7;8;7;4;9;12;13;15;22;14;12;14;15;9;6;16;4;7;3;2;3;5;7;8;12;7;7;5;6;4;3;4;174;31;61;46;29;7;0;81;14;26;24;12;5;0;105;98;7;57;53;4;56;16;8;10;3;7;4;93;18;31;7;35;18;12;22;1;7;11;0;5;0;12;18;0;0;35;99;6;0;4;2;6357;32;61;6;99;183;47;26;20;6;0;0;0;12;12;7;5;1.0;6.0;0.0;0;0;1;5;0;0;0;0;1;0;1;0;6;0;0;1;0;4;2;107;2;4;1;0
151460001314;3;Lombardia;15;Milano;146;Milano;15146;1314;27;10006;2.0;322;143;179;126;143;10;34;9;61;70;4;4;4;6;11;13;11;22;8;23;22;20;20;25;13;27;20;25;56;3;3;10;5;9;5;10;10;8;9;14;8;12;5;11;21;313;50;100;83;66;14;0;140;22;45;43;27;3;0;139;128;8;66;60;4;153;61;26;16;9;11;5;134;24;100;45;65;29;24;38;3;14;15;0;12;7;20;26;0;0;65;166;0;2;0;0;11201;24;128;19;171;322;77;54;27;10;2;1;6;4;4;2;2;2.0;0.0;0.0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;169;0;2;0;0
151460001315;3;Lombardia;15;Milano;146;Milano;15146;1315;27;10006;2.0;211;92;119;78;85;3;34;11;38;43;2;8;1;3;7;8;7;9;6;13;12;12;15;17;16;8;6;19;53;1;3;6;3;7;2;10;6;4;5;5;8;3;3;6;20;206;24;63;50;58;11;0;90;12;24;25;26;3;0;94;84;7;47;41;4;99;35;13;5;3;11;3;83;14;70;29;26;11;10;14;2;5;6;0;6;3;9;8;0;0;26;122;0;0;0;0;8003;12;109;1;122;211;63;39;13;5;1;1;6;6;6;5;1;5.0;0.0;0.0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;4;126;0;5;0;0
151460001316;3;Lombardia;15;Milano;146;Milano;15146;1316;27;10006;2.0;232;113;119;85;116;5;19;7;52;57;2;1;1;7;4;10;8;7;5;13;15;27;16;16;6;12;10;27;49;5;3;5;5;5;3;6;5;15;10;6;4;5;4;10;22;223;27;64;70;54;7;1;107;14;30;35;25;2;1;97;91;4;54;48;4;114;46;17;12;7;3;2;88;21;82;37;29;11;10;18;1;5;6;0;11;8;2;8;0;0;29;122;0;0;0;0;8791;18;97;10;125;232;55;47;11;10;2;0;0;3;3;3;0;3.0;0.0;0.0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;123;0;3;0;0
151460001317;3;Lombardia;15;Milano;146;Milano;15146;1317;27;10006;2.0;254;127;127;115;104;5;22;8;61;58;2;3;3;18;10;5;10;11;10;32;30;27;27;10;14;7;10;8;25;9;4;2;6;8;6;17;18;17;10;6;8;2;4;3;7;231;33;76;64;38;12;8;114;19;46;29;10;4;6;149;132;12;86;76;6;72;26;10;10;6;9;4;124;25;43;16;119;64;41;73;5;21;41;2;20;24;7;68;0;0;119;129;8;0;8;0;7781;52;78;6;136;254;74;27;20;9;6;0;0;6;6;3;3;3.0;0.0;0.0;0;0;0;0;3;0;0;0;0;0;0;0;3;0;0;0;0;0;3;138;0;3;0;0
151460001318;3;Lombardia;15;Milano;146;Milano;15146;1318;27;10006;2.0;100;46;54;31;51;5;12;1;14;26;2;4;0;3;3;1;2;4;6;5;7;3;7;7;5;9;5;16;17;2;1;1;0;2;2;3;6;1;4;2;2;4;3;6;7;96;10;40;24;18;4;0;43;5;21;10;7;0;0;41;37;3;21;18;3;52;21;8;3;1;4;1;32;7;37;18;13;6;5;6;2;2;4;0;4;2;4;3;0;0;13;55;2;0;2;0;4277;4;49;2;55;100;27;14;11;3;0;0;0;11;10;4;6;4.0;0.0;0.0;0;0;1;2;1;0;0;0;0;1;0;0;3;1;0;1;0;0;2;58;1;3;0;0
151460001319;3;Lombardia;15;Milano;146;Milano;15146;1319;27;10006;2.0;107;54;53;37;56;2;9;3;20;27;1;5;1;4;2;5;1;3;6;6;7;9;8;8;7;8;4;9;20;3;0;4;1;1;0;4;3;4;4;3;5;4;2;6;10;103;20;29;26;20;6;2;51;8;12;18;10;2;1;47;42;3;21;18;1;49;26;5;3;0;6;3;47;4;35;23;28;10;11;15;2;2;6;2;3;5;0;20;0;0;28;54;2;0;2;0;4350;10;43;3;56;107;21;23;9;2;1;0;0;15;14;3;11;2.0;1.0;0.0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;1;0;0;0;2;58;0;3;0;0
151460001320;3;Lombardia;15;Milano;146;Milano;15146;1320;27;10006;2.0;199;94;105;74;94;5;18;8;37;46;3;4;4;10;7;6;14;4;15;18;16;11;16;16;5;11;12;17;21;5;4;3;6;4;3;11;9;4;10;7;2;5;7;8;6;189;24;62;52;37;13;1;89;11;30;28;15;5;0;94;85;7;50;46;3;82;32;13;17;9;7;4;94;12;45;19;60;24;31;26;3;10;12;2;12;4;14;30;0;0;60;94;0;0;0;0;7119;38;58;4;100;199;47;25;13;13;1;1;6;11;11;5;6;5.0;0.0;0.0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;2;3;96;0;5;0;0
151460001321;3;Lombardia;15;Milano;146;Milano;15146;1321;27;10006;2.0;289;137;152;120;117;8;35;9;63;59;2;9;4;18;7;6;11;15;17;18;26;23;16;25;14;15;12;24;42;12;3;2;6;6;6;10;11;16;7;16;7;6;5;9;15;271;27;90;74;58;17;5;125;12;46;35;23;8;1;133;123;7;75;70;2;125;45;20;9;3;17;9;111;25;79;32;77;39;37;38;2;18;21;0;1;2;22;52;0;0;77;141;0;0;0;0;10526;37;98;9;144;289;55;54;21;8;5;1;6;24;24;16;8;15.0;0.0;1.0;0;1;0;0;15;0;0;0;0;1;0;5;10;1;1;1;5;5;3;157;1;15;0;0
151460001322;3;Lombardia;15;Milano;146;Milano;15146;1322;27;10006;2.0;123;62;61;53;48;4;14;4;27;27;2;3;3;8;3;5;7;7;3;8;14;10;10;12;11;9;5;4;7;4;2;3;5;2;1;3;6;7;7;7;5;4;3;1;2;114;13;38;29;29;5;0;57;7;19;14;14;3;0;67;62;5;37;34;3;40;16;9;9;6;5;4;58;15;17;6;31;18;15;14;2;9;8;1;5;16;2;8;0;0;31;58;0;0;0;0;4211;37;19;3;59;123;25;16;8;8;2;0;0;10;8;4;4;3.0;1.0;0.0;2;1;0;0;0;0;1;0;0;0;0;0;4;0;0;1;0;1;2;58;1;1;1;1
151460001323;3;Lombardia;15;Milano;146;Milano;15146;1323;27;10006;2.0;330;149;181;131;143;8;36;12;66;70;4;4;5;15;5;5;7;9;23;30;32;21;23;16;21;16;28;26;53;8;3;3;2;3;8;15;23;10;11;7;11;5;11;8;21;313;42;96;108;56;11;0;141;23;44;50;18;6;0;154;145;7;83;77;5;151;52;26;14;3;19;12;126;21;92;37;55;24;22;32;1;9;14;1;10;7;9;29;0;0;55;170;0;0;0;0;11454;32;132;10;174;330;72;62;28;10;2;0;0;3;3;3;0;0.0;3.0;0.0;0;0;1;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;3;171;0;3;0;0
151460001324;3;Lombardia;15;Milano;146;Milano;15146;1324;27;10006;2.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;3;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151460001325;3;Lombardia;15;Milano;146;Milano;15146;1325;27;10006;2.0;150;71;79;62;66;3;11;8;32;33;2;2;2;5;7;10;7;6;7;4;12;12;9;13;13;13;17;9;6;3;3;3;4;3;3;1;7;7;4;7;3;6;10;6;1;144;27;63;33;12;9;0;67;12;37;11;4;3;0;64;62;2;39;39;0;64;23;17;12;5;2;1;77;13;33;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;5468;3;54;3;60;150;13;19;13;15;0;0;0;5;5;2;3;0.0;2.0;0.0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;2;60;2;0;0;0
