codiceIsil;denominazioni.ufficiale;ente;indirizzo.via-piazza;tipologia-amministrativa;tipologia-funzionale;accesso.portatori-handicap;accesso.riservato;comune;position_label;Lat;Long;nome_citta
IT-TP0028;Biblioteca del Circolo di cultura;;Via S. Francesco d'Assisi 4;NON SPECIFICATA;NON SPECIFICATA;;;Torino;153;38,0149765;12,5085415;TORINO
IT-TP0029;Biblioteca del Polo territoriale universitario della Provincia di Trapani. Università degli studi di Palermo;Università degli studi di Palermo. Polo didattico di Trapani;Lungomare Dante Alighieri;Universita' statali;Istituto di insegnamento superiore;True;False;Torino;154;38,034110120076605;12,534170741494801;TORINO
IT-TP0031;Biblioteca diocesana Giovanni Biagio Amico;Diocesi di Trapani;Via Cosenza, 90;Enti ecclesiastici;Importante non specializzata;True;False;Torino;155;38,028448100000006;12,5487659;TORINO
IT-TP0032;Biblioteca della Camera di commercio, industria, artigianato e agricoltura;;Corso Italia 26/30;NON SPECIFICATA;NON SPECIFICATA;;;Torino;156;38,0148698;12,511529699999999;TORINO
IT-TP0033;Biblioteca della Curia vescovile;;Corso Vittorio Emanuele 42;NON SPECIFICATA;NON SPECIFICATA;;;Torino;157;38,015803999999996;12,507298800000001;TORINO
IT-TP0035;Biblioteca della Società nazionale Dante Alighieri;;Via Orfeo 13;NON SPECIFICATA;NON SPECIFICATA;;;Torino;158;38,015142;12,5106903;TORINO
IT-TP0041;Biblioteca comunale;Comune di Favignana;Piazza Madrice 65/66;Comune;Pubblica;;False;Torino;159;37,9318167;12,328983500000001;TORINO
IT-TP0042;Biblioteca dell'Associazione culturale Giovanni Verga;;Via G. Leopardi;NON SPECIFICATA;NON SPECIFICATA;;;Torino;160;37,755681;13,0092069;TORINO
IT-TP0049;Biblioteca Laura Vicuna;Istituto Maria Ausiliatrice;Via tenente Alberti 63;Enti ecclesiastici;Pubblica;;False;Torino;161;38,0114167;12,5437506;TORINO
IT-TP0050;Biblioteca della Casa circondariale;Ministero della giustizia. Casa circondariale di Erice;Via Madonna di Fatima 226;Presidenza del consiglio dei ministri e ministeri;Pubblica;;True;Torino;162;38,0323126;12,5412868;TORINO
IT-TP0053;Biblioteca dell'Istituto salesiano Don Bosco;Salesiani. Istituto salesiano Don Bosco di Trapani;Via G.B. Fardella 24;Enti ecclesiastici;Pubblica;;False;Torino;163;38,018753100000005;12,5185852;TORINO
IT-TP0055;Biblioteca comunale;Comune di Salaparuta;Via Regione siciliana;Comune;NON SPECIFICATA;;True;Torino;164;37,7554589;13,0070391;TORINO
IT-TP0056;Biblioteca dela Casa circondariale;Ministero della giustizia. Casa circondariale di Marsala;Piazza castello;Presidenza del consiglio dei ministri e ministeri;Pubblica;;True;Torino;165;37,7998582;12,4383979;TORINO
IT-TP0059;Biblioteca comunale Leonardo Centonze;Comune di Castelvetrano;Via G. Garibaldi 54;Comune;Importante non specializzata;;False;Torino;166;37,634277399999995;12,745583300000002;TORINO
IT-TP0063;Biblioteca comunale;Comune di Santa Ninfa;Piazza A. Moro;Comune;Pubblica;;False;Torino;167;37,7701309;12,880287800000001;TORINO
IT-TP0064;Biblioteca multimediale S. Giacomo de Spada;Comune di Alcamo;Via Navarra 75;Comune;Pubblica;;False;Torino;168;37,9800091972201;12,9662472883606;TORINO
IT-TP0065;Biblioteca dell'Istituto superiore per le tecniche di conservazione dei beni culturali dell'ambiente Giovanni Biagio Amico;;Via Passo Enea 25;NON SPECIFICATA;NON SPECIFICATA;;;Torino;169;38,019403999999994;12,5184146;TORINO
IT-TP0068;Biblioteca scolastica Scuola media V. Pipitone;Ministero dell'istruzione, dell'università e della ricerca;Via Sarzana 3;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Torino;170;37,8011667;12,433715600000001;TORINO
IT-TP0070;Biblioteca monsignore Andrea Linares;Ministero dell'istruzione, dell'università e della ricerca;Via G. Falcone 20;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Torino;171;37,809347100000004;12,4469602;TORINO
IT-TP0071;Chiesa Madre Maria Ss. Assunta;;Piazza IV Novembre 4;NON SPECIFICATA;NON SPECIFICATA;;;Torino;172;37,980885;12,965625;TORINO
IT-TP0073;Biblioteca Antonio Gandolfo del Liceo classico Giovanni XXIII;Ministero dell'istruzione, dell'università e della ricerca;Via Eliodoro Lombardi;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Torino;173;37,801201;12,432412;TORINO
IT-TP0075;Biblioteca dell'Istituto professionale Cosentino e dell'Istituto tecnico industriale;;Via del Fante, 75;NON SPECIFICATA;NON SPECIFICATA;;;Torino;174;37,805907399999995;12,4377378;TORINO
IT-TP0076;Biblioteca del Liceo classico Giovanni XXIII;Ministero dell'istruzione, dell'università e della ricerca. Istituto Superiore Giovanni XXIII - F. Cosentino;Via Eliodoro Lombardi 18;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Torino;175;37,80131;12,4327656;TORINO
IT-BA0016;Biblioteca del Dipartimento di scienze statistiche dell'Università degli studi di Bari;Università degli studi di Bari. Dipartimento di scienze statistiche;Via C. Rosalba 53;Universita' statali;Istituto di insegnamento superiore;;False;Bari;0;41,0942658;16,854582;BARI
IT-BA0018;Biblioteca nazionale Sagarriga Visconti-Volpi;Ministero dei beni e delle attività culturali e del turismo;Via Pietro Oreste 45;Direzione Generale Biblioteche e Istituti Culturali;Importante non specializzata;True;False;Bari;1;41,12869541536929;16,8465473465576;BARI
IT-BA0020;Biblioteca della Fondazione Gaetano Ricchetti;Fondazione Gaetano Ricchetti;Via Sparano 145;Accademie, associazioni, fondazioni, istituti (pubblici);Importante non specializzata;;False;Bari;2;41,1195145;16,8699317;BARI
IT-BA0071;Biblioteca comunale Sabino Loffredo;Comune di Barletta;Piazza Castello;Comune;Importante non specializzata;;False;Bari;3;41,320555;16,2867049;BARI
IT-BA0136;Biblioteca provinciale S. Teresa dei Maschi - De Gemmis;Provincia di Bari;Strada Lamberti 4;Provincia;Importante non specializzata;True;False;Bari;4;41,12782190717439;16,8698630865082;BARI
IT-BA0141;Biblioteca comunale;Comune di Modugno;Piazza Plebiscito;Comune;Pubblica;;False;Bari;5;41,0837248;16,782918;BARI
IT-BA0152;Biblioteca centrale della Facoltà di lingue e letterature straniere dell'Università degli studi di Bari;Università degli studi di Bari. Facoltà di lingue e letterature straniere;Via Garruba 6/b;Universita' statali;Istituto di insegnamento superiore;;False;Bari;6;41,1202546;16,8634292;BARI
IT-BA0153;Biblioteca centrale della Facoltà di medicina e chirurgia Claudio Malaguzzi Valeri della Università degli studi di Bari;Università degli studi di Bari. Facoltà di medicina e chirurgia;Piazza Giulio Cesare;Universita' statali;Istituto di insegnamento superiore;;False;Bari;7;41,1120366;16,862822;BARI
IT-BA0154;Biblioteca del Dipartimento di anatomia patologica e di genetica. Sezione di anatomia patologica dell'Università degli studi di Bari;Università degli studi di Bari. Dipartimento di anatomia patologica e di genetica;Piazza Giulio Cesare, presso Policlinico;Universita' statali;Istituto di insegnamento superiore;;True;Bari;8;41,112605;16,863381;BARI
IT-BA0166;Biblioteca del Dipartimento di biologia e patologia vegetale. Sezione di botanica dell'Università degli studi di Bari;Università degli studi di Bari. Dipartimento di biologia e patolgia vegetale. Sezione di botanica;Via E. Orabona 4;Universita' statali;Istituto di insegnamento superiore;;False;Bari;9;41,107876700000006;16,8807491;BARI
IT-BA0167;Biblioteca dell'Istituto e Museo di zoologia ed anatomia comparata della Facoltà di scienze matematiche, fisiche e naturali dell'Università degli studi di Bari;;Via Amendola 165/a;NON SPECIFICATA;NON SPECIFICATA;;;Bari;10;41,1104987;16,8835087;BARI
IT-BA0172;Biblioteca dell'Istituto di idraulica e costruzioni idrauliche della Facoltàdi ingegneria del Politecnico di Bari;Politecnico di Bari. Facoltà di ingegneria. Istituto di idraulica e costruzioni idrauliche;Via Re David 200;Universita' statali;Istituto di insegnamento superiore;;;Bari;11;41,1089854;16,8770229;BARI
IT-BA0181;Biblioteca centrale della Facoltà di medicina veterinaria dell'Università degli studi di Bari;Università degli studi di Bari. Facoltà di medicina veterinaria;Strada provinciale per Casamassima km 3, presso Tecnopolis;Universita' statali;Istituto di insegnamento superiore;;False;Bari;12;41,04095;16,885866;BARI
IT-BA0184;Biblioteca del Dipartimento interateneo di fisica dell'Università degli studi di Bari e del Politecnico di Bari;Università degli studi di Bari e Politecnico di Bari. Dipartimento interateneo di fisica;Via G. Amendola 173;Universita' statali;Istituto di insegnamento superiore;;False;Bari;13;41,1084968;16,8847782;BARI
IT-BA0190;Biblioteca del Dipartimento di progettazione e produzione industriale. Sezione di progettazione del Politecnico di Bari;Politecnico di Bari. Dipartimento di progettazione e produzione industriale. Sezione di progettazione;Viale Japigia 182;Universita' statali;Istituto di insegnamento superiore;;False;Bari;14;41,1128616;16,8989954;BARI
IT-BA0193;Biblioteca del Dipartimento sui rapporti di lavoro e sulle relazioni industriali dell'Università degli studi di Bari;Università degli studi di Bari. Dipartimento sui rapporti di lavoro e sulle relazioni industriali;Piazza C. Battisti;Universita' statali;Istituto di insegnamento superiore;;False;Bari;15;41,1204916;16,867435699999998;BARI
IT-BA0206;Biblioteca dell'Istituto di latino della Facoltà di scienze della formazione dell'Università degli studi di Bari;Università degli studi di Bari. Facoltà di scienze della formazione. Istituto di latino;Via Q. Sella 268;Universita' statali;Istituto di insegnamento superiore;;False;Bari;16;41,1184253;16,8647703;BARI
IT-BA0212;Biblioteca del Dipartimento di linguistica, letteratura e filologia moderna dell'Università degli studi di Bari;Università degli studi di Bari. Dipartimento di linguistica, letteratura e filologia moderna;Via De Rossi 234;Universita' statali;Istituto di insegnamento superiore;;False;Bari;17;41,1224445;16,8654992;BARI
IT-BA0218;Biblioteca dell'Istituto Vittorio Emanuele II;Comune di Giovinazzo;Piazza Vittorio Emanuele II;Comune;Pubblica;;True;Bari;18;41,2030723;16,5982345;BARI
IT-BA0223;Archivio di Stato di Bari. Sezione di Barletta;;Via Ferdinando d'Aragona 132;NON SPECIFICATA;NON SPECIFICATA;;;Bari;19;41,3179217;16,285236800000003;BARI
IT-BA0230;Biblioteca comunale Giuseppe D'Addosio;Comune di Capurso;Piazza Matteotti;Comune;Pubblica;;False;Bari;20;41,045837899999995;16,9234458;BARI
IT-BA0240;Biblioteca comunale del Centro  Servizi Culturali . CSC;Comune di Canosa di Puglia;Via G. Parini 48;Comune;Pubblica;;False;Bari;21;41,2243062;16,0684322;BARI
IT-BA0241;Biblioteca del Centro di socializzazione;Comune di Binetto;Via Palo 2;Comune;Pubblica;;False;Bari;22;41,02523;16,71011;BARI
IT-BA0244;Biblioteca del Centro regionale servizi educativi e culturali. CRSEC;Regione Puglia;Via Ariosto 43;Regione;Pubblica;;False;Bari;23;40,797306299999995;16,9173679;BARI
IT-BA0252;Biblioteca di quartiere Vincenzo Zagami;Centro culturale auditorium. Parrocchia di S. Domenico;Via S. Rocco 1;Accademie, associazioni, fondazioni, istituti (pubblici);Pubblica;;False;Bari;24;41,2043675;16,593453099999998;BARI
IT-BA0256;Biblioteca del Centro regionale servizi educativi e culturali. CRSEC BA/9;Regione Puglia;I Traversa Duca d'Aosta 10;Regione;Pubblica;;False;Bari;25;40,9993433;16,8751591;BARI
IT-BA0258;Biblioteca del Centro regionale servizi educativi e culturali. CRSEC;Regione Puglia;Via sottoten. Fiorino 24;Regione;Importante non specializzata;;False;Bari;26;41,1626862;16,664500699999998;BARI
IT-BA0279;Biblioteca dell'Istituto di anatomia normale e biologia veterinaria della Facoltà di medicina veterinaria dell'Università degli studi di Bari;Università degli studi di Bari. Facoltà di medicina veterinaria. Istituto di anatomia normale e biologia veterinaria;Viale Japigia 88;Universita' statali;Istituto di insegnamento superiore;;False;Bari;27;41,1151571;16,8930359;BARI
IT-BA0285;Biblioteca del Dipartimento di studi classici e cristiani dell'Università degli studi di Bari;Università degli studi di Bari. Dipartimento di studi classici e cristiani;Strada Torretta (Borgo antico);Universita' statali;Istituto di insegnamento superiore;;False;Bari;28;41,127340000000004;16,87049;BARI
IT-BA0286;"Biblioteca di Scienze filosofiche ""Giuseppe Semerari"" - Dipartimento di studi umanistici dell'Università degli studi di Bari Aldo Moro";Università degli studi di Bari. Dipartimento di studi umanistici;Piazza Umberto I 1;Universita' statali;Istituto di insegnamento superiore;;False;Bari;29;41,1205702191121;16,8690483;BARI
IT-BA0331;Biblioteca della Scuola media statale D. Cotugno;Ministero dell'istruzione, dell'università e della ricerca;Via Ippedico 11;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Bari;30;41,1207186;16,4794192;BARI
IT-BA0337;Biblioteca provinciale S. Teresa dei Maschi. Emeroteca La Macchia Scalera;Provincia di Bari;Via Abate Gimma 171;Provincia;NON SPECIFICATA;;False;Bari;31;41,124438399999995;16,865122500000002;BARI
IT-BA0339;Biblioteca scolastica Liceo classico C. Sylos;Ministero dell'istruzione, dell'università e della ricerca;Piazza C. Sylos 6;Presidenza del consiglio dei ministri e ministeri;Scolastica;;False;Bari;32;41,1033325;16,687907199999998;BARI
IT-BA0349;Biblioteca Interfacoltà dell'Università LUM Jean Monnet;Università Lum - Jean Monnet;Strada statale 100 Km 18;Universita' non statali;Istituto di insegnamento superiore;;False;Bari;33;40,97573433291821;16,9152776979004;BARI
IT-BA0350;Biblioteca scolastica SMS G. Salvemini;Ministero dell'istruzione, dell'università e della ricerca;Via dei Comuni di Puglia 4;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Bari;34;41,226628999999996;16,278178;BARI
IT-BA0358;Biblioteca dell'Istituto Tecnico Economico - Liceo Linguistico “D. Romanazzi”;Ministero dell'istruzione, dell'università e della ricerca. Istituto Tecnico Economico - Liceo Linguistico “D. Romanazzi”;Via Celso Ulpiani 6/a;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Bari;35;41,11032;16,87676;BARI
IT-BA0360;Biblioteca Liceo Scientifico Edoardo Amaldi;Ministero dell'istruzione, dell'università e della ricerca;Via Abruzzese 38;Presidenza del consiglio dei ministri e ministeri;Scolastica;;;Bari;36;41,039703700000004;16,7478333;BARI
IT-BA0365;Biblioteca provinciale dei Frati Minori Conventuali;Provincia di Puglia dei Frati Minori Conventuali;via Giovanni Gentile, 90/92;Enti ecclesiastici;Importante non specializzata;True;False;Bari;37;41,1016349;16,928121700000002;BARI
IT-BA0441;Mediateca Regionale Pugliese;Regione Puglia;Via Giuseppe Zanardelli, 30;Regione;Pubblica;True;False;Bari;38;41,1108867;16,875193799999998;BARI
IT-BG0001;Biblioteca comunale;Comune di Adrara San Martino;Piazza Umberto I, 23;Comune;Pubblica;;False;Bari;39;45,6998002724087;9,94964311045078;BARI
IT-FI0040;Biblioteca dell'Orticoltura;Comune di Firenze;Via Vittorio Emanuele II 4 - Via Bolognese 17;Comune;Pubblica;True;False;Firenze;0;43,78619570000001;11,2609911;FIRENZE
IT-FI0041;Biblioteca provinciale dei Cappuccini;Provincia Toscana dei Frati Minori Cappuccini;Via dei Cappuccini, 1;Enti ecclesiastici;Importante non specializzata;True;False;Firenze;1;43,794902;11,250299;FIRENZE
IT-FI0055;Biblioteca dell'Abbazia di S. Trinità;Congregazione Vallombrosana. Diocesi di Firenze;Via Parione 5;Enti ecclesiastici;Importante non specializzata;;True;Firenze;2;43,770733299999996;11,2497293;FIRENZE
IT-FI0056;Biblioteca del Seminario arcivescovile maggiore;Seminario Arcivescovile Fiorentino;Lungarno Soderini, 19;Enti ecclesiastici;Importante non specializzata;False;False;Firenze;3;43,770697;11,2439183;FIRENZE
IT-FI0058;Biblioteca del Gabinetto scientifico-letterario Giovan Pietro Vieusseux;Gabinetto scientifico-letterario Giovan Pietro Vieusseux;Piazza Strozzi;Accademie, associazioni, fondazioni, istituti (pubblici);Importante non specializzata;;False;Firenze;4;43,7710706;11,252178599999999;FIRENZE
IT-FI0060;Biblioteca del Consorzio agrario provinciale;;Piazza della Signoria 10;Consorzio e/o associazioni di regioni, provincie, comuni e comunità montane;NON SPECIFICATA;;;Firenze;5;43,769650899999995;11,256557800000001;FIRENZE
IT-FI0095;Biblioteca provinciale dei Frati minori;Provincia toscana di San Francesco Stimmatizzato;Via Antonio Giacomini, 3;Enti ecclesiastici;Importante non specializzata;True;False;Firenze;6;43,7831438;11,266231;FIRENZE
IT-FI0096;Biblioteca Pietro Thouar;Comune di Firenze;Piazza Torquato Tasso 3;Comune;Pubblica;;False;Firenze;7;43,7676428803574;11,240296722090099;FIRENZE
IT-FI0098;Biblioteca nazionale centrale;Ministero dei beni e delle attività culturali e del turismo. Biblioteca nazionale centrale di Firenze;Piazza Cavalleggeri 1;Direzione Generale Biblioteche e Istituti Culturali;Nazionale;;False;Firenze;8;43,7668975;11,2622704;FIRENZE
IT-FI0101;Biblioteca Marucelliana;Ministero dei beni e delle attività culturali e del turismo;Via Cavour 43-47;Direzione Generale Biblioteche e Istituti Culturali;Importante non specializzata;;False;Firenze;9;43,7761331;11,256835699999998;FIRENZE
IT-FI0103;Biblioteca Filippo Buonarroti;Comune di Firenze;Viale Guidoni 188;Comune;Pubblica;;False;Firenze;10;43,7981161;11,216294099999999;FIRENZE
IT-FI0104;Biblioteca delle Oblate;Comune di Firenze;Via dell'Oriuolo 24;Comune;Pubblica;True;False;Firenze;11;43,772261952759706;11,259872204229698;FIRENZE
IT-FI0131;Biblioteca dell'Università popolare;;Piazza di Parte Guelfa;Accademie, associazioni, fondazioni, istituti (pubblici);NON SPECIFICATA;;;Firenze;12;43,7697226;11,253478;FIRENZE
IT-FI0142;Biblioteca comunale;Comune di Firenzuola;Via SS. Annunziata, 4;Comune;Pubblica;;False;Firenze;13;44,1193708386384;11,3794775399506;FIRENZE
IT-FI0143;Biblioteca comunale;Comune di Fucecchio;Piazza Vittorio Veneto 26/a;Comune;Pubblica;;False;Firenze;14;43,7292984;10,808344400000001;FIRENZE
IT-FI0144;Biblioteca comunale;Comune di Impruneta;Piazza Buondelmonti 19/20;Comune;Pubblica;;False;Firenze;15;43,685243;11,2540779999999;FIRENZE
IT-FI0145;Biblioteca comunale;Comune di Lastra a Signa;Via Togliatti 37;Comune;Pubblica;;False;Firenze;16;43,769139;11,116472300000002;FIRENZE
IT-FI0149;Biblioteca comunale;Comune di Montaione;Via Cresci 15;Comune;Pubblica;;False;Firenze;17;43,5529596;10,9115394;FIRENZE
IT-FI0150;Centro culturale Nautilus;Comune di Montelupo Fiorentino;Piazza 8 Marzo 1994 2;Comune;Pubblica;;False;Firenze;18;43,732507299999995;11,0210315;FIRENZE
IT-FI0151;Biblioteca comunale Ernesto Balducci;Comune di Montespertoli;Via Cafaggio 1;Comune;Pubblica;;False;Firenze;19;43,641678799999994;11,072365199999998;FIRENZE
IT-FI0152;Biblioteca comunale;Comune di Palazzuolo sul Senio;P.zza Strigelli, 6;Comune;Pubblica;;False;Firenze;20;44,11243270000001;11,5482209;FIRENZE
IT-FI0153;Biblioteca comunale;Comune di Pelago;Via F. Petrarca 11/13;Comune;Pubblica;;False;Firenze;21;43,781747100000004;11,4487674;FIRENZE
IT-FI0155;Biblioteca dell'Abbazia di S. Maria di Rosano;Benedettine. Abbazia di S. Maria di Rosano di Pontassieve;Borgo del Monastero 13;Enti ecclesiastici;Pubblica;;True;Firenze;22;43,846481299999994;11,4112049;FIRENZE
